transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN0000030,CUST000668,2025-04-15,18:54:50,Cash on Delivery,"8679 Nancy Circle Suite 855, Michaelport, ND 85197",1356.12
TXN0000031,CUST000662,2025-01-10,00:33:54,Cash on Delivery,"014 Raymond Dale, Shortchester, AS 91217",2939.32
TXN0000032,CUST000260,2025-12-06,10:06:09,Credit Card,"044 Estrada Mission, Josestad, CT 28502",643.62
TXN0000033,CUST000886,2025-06-06,07:16:48,Credit Card,"5274 Stephen Port Suite 215, Port Robert, MS 63664",610.46
TXN0000034,CUST000019,2025-08-13,09:22:49,Credit Card,"455 Timothy Crossing Suite 072, Fordborough, NY 94946",5365.93
TXN0000035,CUST000398,2025-07-01,01:56:54,Net Banking,"5615 Christina Drives Apt. 279, Greenland, AS 50518",2498.3
TXN0000036,CUST000321,2025-02-26,05:17:59,UPI,"67360 Christopher Well Suite 718, Lake Christinaton, WA 72218",2802.01
TXN0000037,CUST000957,2025-10-12,12:42:21,Debit Card,"93800 Elizabeth Freeway, New Edwardshire, PW 41063",1591.55
TXN0000038,CUST000945,2025-11-07,16:39:24,UPI,"885 Navarro Parkway, South Erica, GU 66996",367.58
TXN0000039,CUST000209,2025-07-27,06:03:52,Net Banking,"820 Flores Lights Apt. 882, Hinesmouth, NJ 14741",2141.28
TXN0000040,CUST000351,2025-01-09,10:01:55,Debit Card,"74342 Alice Harbor Suite 688, Collinsbury, VI 84525",2495.13
TXN0000041,CUST000468,2025-12-17,01:58:29,Debit Card,"4923 Thomas Estate, Faulknerville, MP 70060",1846.36
TXN0000042,CUST000878,2025-05-26,14:31:36,Cash on Delivery,"4253 James Mission Apt. 312, New Alexanderchester, LA 49404",3938.55
TXN0000043,CUST000457,2025-11-16,02:05:51,Cash on Delivery,"47422 Allen Rue Suite 417, Lake Ashley, VT 11257",101.52
TXN0000044,CUST000313,2025-10-03,15:15:24,UPI,"833 Tina Pass Suite 435, Bradleyhaven, AL 23460",675.84
TXN0000045,CUST000290,2025-08-27,13:18:04,Debit Card,"492 Cox Glens, Rodriguezborough, PA 92655",3361.07
TXN0000046,CUST000313,2025-01-01,01:42:13,Net Banking,"51195 Robert Route, Alexanderview, MN 89007",4122.88
TXN0000047,CUST000105,2025-03-14,18:10:47,Net Banking,"9636 Wilson Mountains Apt. 834, New Charlene, IN 03393",1114.78
TXN0000048,CUST000926,2025-08-20,23:10:59,Cash on Delivery,"00841 Elizabeth Spurs, Michaelhaven, WI 55707",3046.74
TXN0000049,CUST000796,2025-06-08,07:54:23,Net Banking,"075 Rodriguez Prairie, New Troyshire, FM 36571",1965.39
TXN0000050,CUST000546,2025-07-23,15:30:49,Cash on Delivery,"941 Ann Union Suite 582, Port Darrell, DC 41309",3255.84
TXN0000051,CUST000303,2025-06-22,09:55:14,Cash on Delivery,"84770 Karen Run Suite 750, West Zachary, NE 55495",2592.9
TXN0000052,CUST000963,2025-09-27,08:30:33,Cash on Delivery,"5242 Devon Lake, Stephaniefurt, OK 54169",281.72
TXN0000053,CUST000603,2025-10-24,13:42:46,Credit Card,"82135 Vasquez Glens, Lake Rodney, RI 44591",902.91
TXN0000054,CUST000859,2025-07-03,00:43:21,Credit Card,"881 Brian Manor Apt. 674, North Emilyview, NV 64187",305.36
TXN0000055,CUST000371,2025-03-10,22:30:11,Debit Card,"9672 Davis Neck Suite 351, Ryanmouth, MT 74900",460.48
TXN0000056,CUST000964,2025-07-18,07:43:53,Credit Card,"1352 Taylor Union, Kingmouth, PA 80718",1659.88
TXN0000057,CUST000217,2025-07-16,01:16:45,Credit Card,"7850 Samuel Motorway Apt. 804, North Melindatown, MI 13441",3282.39
TXN0000058,CUST000605,2025-02-07,17:41:48,Net Banking,"79949 Joshua Prairie, Lake Sean, MP 28532",185.85
TXN0000059,CUST000400,2025-08-12,09:00:42,Net Banking,"7579 Reeves Road Suite 149, Brandonfurt, SD 20921",42.61
TXN0000060,CUST000723,2025-04-18,12:21:19,Cash on Delivery,"4948 Fernandez Streets, Christopherchester, KY 91163",1560.91
TXN0000061,CUST000537,2025-01-04,11:45:27,Net Banking,"73377 Castaneda Squares, North Waynefort, KY 74218",4233.78
TXN0000062,CUST000942,2025-10-21,12:03:23,UPI,"27779 Thomas Views Apt. 665, New Terri, PA 70282",3601.96
TXN0000063,CUST000420,2025-06-21,04:00:54,Net Banking,"6061 Rodriguez Forge, Lake Jennifer, NE 31311",3337.31
TXN0000064,CUST000478,2025-09-04,01:59:50,Cash on Delivery,"1519 Thomas Ramp Suite 039, Steventon, PW 37499",1359.1
TXN0000065,CUST000695,2025-01-17,13:17:47,UPI,"013 Joseph Squares, Lawrencechester, MA 73920",1653.16
TXN0000066,CUST000111,2025-03-10,15:11:55,UPI,"6078 Kelsey Village, South Clinton, NJ 12007",1337.53
TXN0000067,CUST000473,2025-04-23,06:09:03,Credit Card,"54990 John Flat, South David, AK 08329",1318.75
TXN0000068,CUST000471,2025-07-01,16:18:45,Credit Card,"46642 Johnson Cape Suite 690, North Melissa, CA 57171",809.14
TXN0000069,CUST000483,2025-04-21,07:53:11,UPI,"34474 Kimberly Isle Apt. 507, Port Janicestad, CT 93243",2348.91
TXN0000070,CUST000462,2025-01-03,10:40:15,Net Banking,"956 Leonard Island, North Amybury, SC 78834",3753.01
TXN0000071,CUST000089,2025-04-03,13:32:18,UPI,"2238 Daniel Crossing Apt. 704, Lake Jeremytown, NV 87577",2636.05
TXN0000072,CUST000024,2025-04-13,15:55:59,Net Banking,"407 Alexandria Roads Apt. 380, South Williamshire, AZ 15509",861.32
TXN0000073,CUST000881,2025-08-21,06:13:14,Cash on Delivery,"60775 Harper Corner Suite 176, Joshuahaven, MN 41990",1075.91
TXN0000074,CUST000303,2025-03-24,14:25:17,Cash on Delivery,"91031 Joseph Mill Suite 144, Tuckerside, OH 58047",411.66
TXN0000075,CUST000522,2025-12-15,21:06:01,Credit Card,"6214 David Pines, Adamhaven, CA 91897",1362.45
TXN0000076,CUST000817,2025-12-11,02:34:43,UPI,"2266 Tyler Rapids, West Kellyville, AS 17431",214.35
TXN0000077,CUST000195,2025-11-02,23:54:52,Credit Card,"1206 Henry Village, New Christopherland, MD 94330",2342.22
TXN0000078,CUST000089,2025-12-17,10:31:54,Debit Card,"1820 Rodriguez Rapid, Donaldland, DE 15328",1342.39
TXN0000079,CUST000166,2024-12-25,00:06:40,Net Banking,"237 Colon Road Apt. 376, New Feliciahaven, DE 85908",589.06
TXN0000080,CUST000860,2025-03-19,12:16:45,Cash on Delivery,"76197 Gonzalez Square Suite 604, New Colleen, KS 58926",2783.86
TXN0000081,CUST000379,2025-09-18,21:18:30,UPI,"405 Williams Loop Apt. 213, Sarahfurt, AR 44332",1135.46
TXN0000082,CUST000431,2025-03-07,16:01:24,Cash on Delivery,"29380 Rosales Mill, Matthewtown, WI 35298",1454.43
TXN0000083,CUST000454,2025-07-11,01:47:25,Cash on Delivery,"313 Charles Field Suite 720, Morenoburgh, WY 59837",1633.44
TXN0000084,CUST000994,2025-04-16,07:16:29,Cash on Delivery,"35698 Lisa Park, South Bryanfurt, NH 24949",5840.4
TXN0000085,CUST000117,2025-06-30,20:46:11,Debit Card,"01087 Michael Plains, South Carol, NM 28861",4376.56
TXN0000086,CUST000977,2025-07-15,04:56:46,Net Banking,"1190 Lester Meadows Apt. 450, South Rebecca, AK 32092",2467.67
TXN0000087,CUST000340,2025-03-18,07:30:07,Credit Card,"01059 James Trail Apt. 871, North Joshuachester, NH 55024",4629.66
TXN0000088,CUST000814,2025-01-10,07:29:22,UPI,"486 Brooks Mills, North Jenniferhaven, AR 48754",3180.85
TXN0000089,CUST000685,2025-05-09,06:25:55,UPI,"4771 Lucas Extensions, Briggsmouth, MN 24264",2298.21
TXN0000090,CUST000324,2025-04-28,04:53:14,Credit Card,"77515 Allison Spring, Port Nicole, NY 26943",1519.45
TXN0000091,CUST000420,2025-01-13,09:27:34,Debit Card,"6861 Lisa Rest, New Bryceville, DC 65470",1797.93
TXN0000092,CUST000982,2025-08-30,22:27:59,Net Banking,"USNS Doyle, FPO AP 94852",2675.0
TXN0000093,CUST000041,2025-05-10,09:13:21,Credit Card,"860 Harrell Grove Apt. 576, North Cynthiahaven, OH 44653",2762.72
TXN0000094,CUST000445,2025-05-18,19:30:31,UPI,"7493 Joann Alley, Villegasside, OH 43458",1849.44
TXN0000095,CUST000205,2025-08-20,20:02:35,Cash on Delivery,"619 Morrison Harbor Suite 822, East Jenniferburgh, AS 65440",680.52
TXN0000096,CUST000204,2025-10-13,15:40:46,Cash on Delivery,"41998 Dawson Spurs, South Adrian, VT 51915",1377.25
TXN0000097,CUST000288,2025-10-16,12:07:29,Cash on Delivery,"78240 Harris Causeway, Maynardville, MI 63390",755.51
TXN0000098,CUST000188,2025-07-05,15:06:01,Credit Card,"08655 Stanley Pass Apt. 394, Rhondaberg, CO 11769",1677.29
TXN0000099,CUST000667,2025-01-26,01:24:49,Net Banking,"937 Jennifer Road, Michealborough, NV 11032",2311.67
TXN0000100,CUST000087,2025-10-29,19:40:05,Credit Card,"1627 Emily Parkway, Kristifort, UT 59279",1513.97
TXN0000101,CUST000856,2025-11-27,03:21:29,UPI,"03020 Peter View, Cortezburgh, FM 18417",1358.03
TXN0000102,CUST000181,2025-05-02,05:57:24,Debit Card,"589 Paul Branch Apt. 904, Lake Aaron, LA 76341",1360.07
TXN0000103,CUST000188,2025-01-07,21:59:29,Cash on Delivery,"12790 Ross Forge, Tamarashire, VT 67565",1895.44
TXN0000104,CUST000788,2025-06-20,17:20:16,Cash on Delivery,"811 Justin Drive, South Amyland, KY 96108",3638.22
TXN0000105,CUST000876,2025-10-30,13:32:15,Debit Card,"042 Barry Valleys Suite 197, Carterhaven, GU 07353",2407.49
TXN0000106,CUST000487,2025-12-10,07:08:28,Cash on Delivery,"619 Brittany Circle, Dicksonland, MA 57987",3881.13
TXN0000107,CUST000820,2025-03-09,20:32:55,Debit Card,"76562 Nguyen Station, Samanthaton, ME 88144",5325.81
TXN0000108,CUST000888,2025-12-24,14:41:59,Debit Card,"5508 Lindsey Track Apt. 891, New Melindaland, DE 16376",225.16
TXN0000109,CUST000672,2025-01-12,16:55:13,Cash on Delivery,"USNS Rios, FPO AP 62290",152.63
TXN0000110,CUST000862,2025-06-23,23:59:55,Credit Card,"98508 Maureen River, Port Michelemouth, AK 43226",778.6
TXN0000111,CUST000170,2025-01-20,14:03:34,Credit Card,"27949 Dustin Hollow Apt. 445, Angelaland, CA 64989",1202.58
TXN0000112,CUST000125,2025-08-27,16:02:44,UPI,"5771 Brandi Grove, Robertshire, OR 56085",473.15
TXN0000113,CUST000626,2025-02-12,02:22:09,Credit Card,"Unit 4916 Box 6367, DPO AP 11417",3371.74
TXN0000114,CUST000597,2025-06-15,15:35:19,Credit Card,"3163 Christina Forge Apt. 460, East Annfurt, NM 32627",918.82
TXN0000115,CUST000085,2025-11-13,13:53:33,Net Banking,"311 Bowers Underpass, South Rogerberg, ME 84078",2255.44
TXN0000116,CUST000138,2025-04-07,11:55:09,Net Banking,"3627 Hanson Summit, West Wendyport, IN 23491",2635.19
TXN0000117,CUST000895,2025-04-23,10:56:42,Credit Card,"9814 Torres Hills Suite 413, South Jasmineville, AL 34764",342.77
TXN0000118,CUST000929,2025-09-24,08:21:05,Credit Card,"0231 Joan Forks Suite 305, West Loritown, DE 11152",3103.24
TXN0000119,CUST000848,2025-10-03,01:36:54,UPI,"5894 Billy Landing Suite 100, Gabrielleberg, ME 03963",147.36
TXN0000120,CUST000608,2025-10-27,20:19:13,Cash on Delivery,"21040 Aguilar Coves, New Alexashire, MI 24847",2713.21
TXN0000121,CUST000720,2025-03-08,02:53:10,Cash on Delivery,"PSC 6024, Box 0139, APO AE 14084",1556.55
TXN0000122,CUST000374,2025-01-04,21:41:44,Debit Card,"0786 Peterson Field Suite 003, Andersonside, MA 07646",447.26
TXN0000123,CUST000645,2025-08-07,01:30:34,Debit Card,"69590 Gerald Islands, Shaneport, WI 55205",662.08
TXN0000124,CUST000641,2025-11-01,20:08:13,Debit Card,"5949 Harris Pass, New Annaview, NJ 91838",2244.28
TXN0000125,CUST000862,2025-04-16,14:32:52,UPI,"2175 Richard Crescent Suite 956, Bryantchester, GU 25197",2033.94
TXN0000126,CUST000916,2025-10-09,14:38:58,Credit Card,"77851 Sparks Knoll Apt. 713, North Jessica, AZ 39384",2589.71
TXN0000127,CUST000267,2025-04-08,00:48:52,Net Banking,"5995 Shah Track, North Ronaldfurt, AL 49768",3292.02
TXN0000128,CUST000510,2025-07-23,14:22:57,Net Banking,"41254 Baldwin Port Apt. 868, Ashleyfort, OH 05088",3426.75
TXN0000129,CUST000148,2025-06-07,06:15:54,Credit Card,"265 Justin Isle, North Alexanderland, AZ 25776",2433.69
TXN0000130,CUST000218,2025-02-26,14:39:50,Cash on Delivery,"83464 Smith Glens, Mortonhaven, MN 47867",2102.11
TXN0000131,CUST000004,2025-10-18,08:56:44,Debit Card,"3438 Gould Corner Apt. 938, New Josephside, WI 47072",4844.43
TXN0000132,CUST000742,2025-04-25,18:11:51,Credit Card,"9001 Nicole Pike, Richardborough, GA 87371",988.79
TXN0000133,CUST000985,2025-07-03,01:44:17,Cash on Delivery,"2116 Tyler Estate, Keithport, CO 87181",3123.74
TXN0000134,CUST000269,2025-04-19,04:27:28,UPI,"58608 Cindy Rapids Suite 684, Coryburgh, PA 06275",1594.72
TXN0000135,CUST000758,2025-11-05,22:40:12,Debit Card,"8140 Stacy Courts Apt. 281, South Brian, IA 51874",1668.81
TXN0000136,CUST000944,2025-10-07,01:08:05,Debit Card,"01621 Jessica Grove, Scottfort, AR 63346",163.67
TXN0000137,CUST000730,2025-09-15,00:01:39,Debit Card,"625 Susan Ramp, Lake Sarah, IN 26024",2444.06
TXN0000138,CUST000473,2025-01-07,21:32:33,Debit Card,"394 Devin Junctions, Fisherchester, VT 06530",4527.59
TXN0000139,CUST000240,2025-11-01,15:02:29,Cash on Delivery,"0016 Goodman Mills, West Annfort, MP 02548",1150.41
TXN0000140,CUST000449,2025-02-26,10:05:16,Net Banking,"584 Wang Run Apt. 944, North Robertton, ND 92269",269.85
TXN0000141,CUST000866,2025-04-09,06:34:16,Debit Card,"39097 Scott Freeway Apt. 317, Lake Georgebury, FM 08435",572.68
TXN0000142,CUST000059,2025-05-23,18:48:31,Credit Card,"657 Garrett Path, Carolburgh, LA 49054",2000.77
TXN0000143,CUST000400,2025-06-11,15:18:51,Net Banking,"94305 Katrina Summit, Graymouth, MT 84866",1404.5
TXN0000144,CUST000286,2025-02-18,17:35:40,Credit Card,"0712 David River, Port Patricia, MT 01894",2086.5
TXN0000145,CUST000248,2025-09-06,11:07:10,UPI,"778 Parks Mills, West Jesusborough, NY 62699",2449.85
TXN0000146,CUST000365,2025-04-17,15:38:29,Credit Card,"PSC 2910, Box 2814, APO AP 62312",490.65
TXN0000147,CUST000485,2025-07-17,02:34:42,Cash on Delivery,"84474 Tina Villages Suite 239, North Laura, AZ 60205",4380.18
TXN0000148,CUST000834,2025-06-15,23:06:28,UPI,"108 Peterson Crescent Suite 414, New Andreport, FM 92769",1131.0
TXN0000149,CUST000688,2025-06-12,01:49:22,Cash on Delivery,"588 Joshua Ports Suite 215, East Christopher, AK 01141",3172.62
TXN0000150,CUST000649,2025-08-01,18:39:32,Debit Card,"75291 Carl Station Suite 453, Jenniferberg, MH 97860",5243.8
TXN0000151,CUST000541,2025-04-07,02:44:25,UPI,"46908 Ashley Junctions, Mauricefurt, NY 19403",2986.82
TXN0000152,CUST000013,2025-07-15,03:28:01,Credit Card,"6605 Lopez Corners Apt. 788, North Mark, ID 05294",3760.06
TXN0000153,CUST000591,2025-10-10,21:20:45,Credit Card,"089 Andrew Ramp Suite 638, East Steven, MH 08665",1024.16
TXN0000154,CUST000987,2024-12-30,23:28:21,Cash on Delivery,"648 Patton Islands Apt. 186, Lake Heatherside, LA 10929",6772.52
TXN0000155,CUST000399,2025-05-26,14:08:14,Credit Card,"997 Nicholas Locks, South Daleborough, MA 24596",401.69
TXN0000156,CUST000631,2025-11-17,16:38:33,Cash on Delivery,"04993 Margaret Loaf Apt. 626, South Joshuaport, OK 71858",1696.89
TXN0000157,CUST000902,2025-02-20,09:59:06,Debit Card,"3359 Randolph Way Apt. 208, Sanchezview, NY 00593",3540.4
TXN0000158,CUST000590,2025-02-04,02:55:30,Debit Card,"33575 Jose Mountain Suite 907, Port Christine, MO 42014",1400.09
TXN0000159,CUST000465,2025-06-27,15:25:15,UPI,"380 Cervantes Station Apt. 865, South Lisamouth, NM 28455",857.18
TXN0000160,CUST000934,2025-08-12,07:57:56,Cash on Delivery,"Unit 6886 Box 7309, DPO AP 11982",697.42
TXN0000161,CUST000914,2025-04-10,02:00:25,UPI,"98800 Sandra Village Suite 742, East Shannon, MO 46359",2233.47
TXN0000162,CUST000799,2025-07-02,21:23:16,Net Banking,"4261 Katrina Circle, Taylormouth, DE 82626",1657.54
TXN0000163,CUST000763,2025-08-31,10:52:59,Cash on Delivery,"765 Philip Dam, Brittanyfort, ID 45060",2808.36
TXN0000164,CUST000592,2025-03-13,06:59:17,Net Banking,"97651 Greene Mews Apt. 217, Whiteborough, DE 16094",1022.98
TXN0000165,CUST000070,2025-03-31,07:20:54,Cash on Delivery,"4936 Rachel Underpass, East Melanieside, AK 16981",388.64
TXN0000166,CUST000922,2025-03-25,12:17:31,Credit Card,"0420 Jones Glens Apt. 869, Mejiaberg, MS 60546",2539.57
TXN0000167,CUST000917,2025-03-12,03:09:32,Net Banking,"9503 Richard Mount Apt. 612, Tammyborough, NV 91834",3345.9
TXN0000168,CUST000919,2025-07-21,16:33:20,UPI,"6137 Jessica Turnpike Apt. 779, Evanton, FM 15619",2150.98
TXN0000169,CUST000921,2025-06-17,05:07:30,Net Banking,"PSC 2132, Box 4340, APO AA 84281",1466.26
TXN0000170,CUST000245,2025-08-23,03:23:00,Debit Card,"570 Amber Common Suite 233, Knightport, MT 23682",1075.42
TXN0000171,CUST000087,2025-07-09,08:24:18,Debit Card,"USS Mitchell, FPO AE 24739",304.92
TXN0000172,CUST000732,2025-03-05,05:19:00,UPI,"35690 Sawyer Plains Apt. 659, Hudsonton, KS 06588",391.49
TXN0000173,CUST000468,2025-10-06,18:19:55,Credit Card,"836 Virginia Road Apt. 155, West Johnmouth, MH 48606",368.33
TXN0000174,CUST000517,2025-04-04,03:38:16,Debit Card,"08935 Phyllis Ferry, Reidton, AL 95322",1610.21
TXN0000175,CUST000225,2025-04-11,01:09:33,UPI,"503 Mcmillan Light Apt. 630, South Janet, FL 98986",1291.77
TXN0000176,CUST000632,2025-11-20,18:24:15,Credit Card,"36111 Craig Valley Suite 310, Laurenmouth, AZ 79023",3433.86
TXN0000177,CUST000490,2025-03-03,17:42:12,Debit Card,"0623 Fischer Bridge Suite 007, Robinsonshire, MI 08138",1278.93
TXN0000178,CUST000352,2025-07-11,17:10:04,UPI,"912 Page Lakes, Ramireztown, LA 53007",2787.32
TXN0000179,CUST000931,2025-09-07,23:18:59,Debit Card,"2174 Lee Village Apt. 788, Port Nicholasburgh, OK 41820",4750.95
TXN0000180,CUST000778,2025-11-23,17:24:50,Cash on Delivery,"1036 Kyle Port, Wilsonstad, KS 61108",1835.88
TXN0000181,CUST000498,2025-05-05,21:13:56,Net Banking,"349 Rios Path, Castillomouth, MI 80839",1675.91
TXN0000182,CUST000400,2025-02-07,00:12:19,Cash on Delivery,"23035 Palmer Shore, Shermanberg, ID 14715",25.48
TXN0000183,CUST000537,2025-04-26,08:13:14,Credit Card,"631 Buchanan Manor, West Tracy, TX 02941",289.1
TXN0000184,CUST000437,2025-05-21,22:57:04,UPI,"0171 Reilly Way, West Kristineport, MH 13474",58.75
TXN0000185,CUST000488,2025-05-10,05:43:12,Cash on Delivery,"PSC 0151, Box 1625, APO AE 13876",1746.86
TXN0000186,CUST000658,2025-07-10,03:17:58,Net Banking,"37887 Howe Ports Suite 588, New Scott, MD 06515",3082.28
TXN0000187,CUST000290,2025-12-18,10:28:02,Cash on Delivery,"USS Leon, FPO AP 69385",2994.56
TXN0000188,CUST000461,2025-10-21,05:54:00,UPI,"8730 Barry Land Apt. 052, New Lauraport, TX 38338",326.53
TXN0000189,CUST000643,2025-11-14,17:23:22,Debit Card,"590 Jessica Shoals, Petersonchester, ID 47728",117.34
TXN0000190,CUST000913,2025-09-23,15:03:43,Cash on Delivery,"47033 Danielle Fields, Bakerside, SC 79483",927.05
TXN0000191,CUST000835,2025-03-11,11:54:35,Credit Card,"88946 Doyle Ramp, Howardhaven, RI 00733",3344.85
TXN0000192,CUST000482,2025-06-10,02:39:47,Debit Card,"99305 Carroll Shoal Apt. 470, East Dannymouth, WY 12146",3015.81
TXN0000193,CUST000499,2025-07-12,17:53:06,Cash on Delivery,"8693 Pham Summit, North Brookemouth, MH 55613",3698.19
TXN0000194,CUST000471,2025-03-05,06:03:28,Net Banking,"115 Joshua Mount Suite 144, West Brandonshire, WY 85456",235.84
TXN0000195,CUST000790,2025-01-13,11:21:30,Debit Card,"0288 Diamond Union, Erikmouth, MP 51918",1125.65
TXN0000196,CUST000439,2025-02-24,13:25:49,Cash on Delivery,"78017 Perry Station Suite 333, West Holly, WI 66910",3875.4
TXN0000197,CUST000587,2025-01-08,11:17:03,Debit Card,"219 Medina Knoll Suite 995, Lake Pamelaton, OR 26666",1770.32
TXN0000198,CUST000557,2025-01-07,03:15:21,Credit Card,"664 Troy Walk Apt. 666, Danielleport, OK 63390",1040.76
TXN0000199,CUST000491,2025-11-20,14:12:26,UPI,"877 Jason Green, Brendabury, WI 69917",2869.25
TXN0000200,CUST000736,2025-11-13,03:55:48,Net Banking,"3285 David Rapids Apt. 785, Jenniferland, AR 54619",2667.51
TXN0000201,CUST000614,2025-10-12,17:47:45,UPI,"971 Chase Inlet Apt. 678, Nicoleland, WI 60115",1579.09
TXN0000202,CUST000632,2025-05-05,19:29:59,Credit Card,"7439 Zachary Creek Apt. 708, Beltranmouth, OH 15239",3772.68
TXN0000203,CUST000038,2025-10-10,08:34:07,Net Banking,"3034 Richard Pike Suite 767, Kyleview, MH 37660",386.0
TXN0000204,CUST000292,2025-07-18,20:04:31,Credit Card,"18988 Bowman Fall, Vasquezbury, OR 21092",38.1
TXN0000205,CUST000575,2025-11-25,01:41:37,UPI,"59382 Valerie Lane Suite 165, West Francis, KY 51396",3538.5
TXN0000206,CUST000382,2024-12-27,09:47:34,Debit Card,"65350 Johnny Club Apt. 610, East Hannah, DC 67524",2968.45
TXN0000207,CUST000451,2025-02-13,21:10:19,UPI,"5399 Brandon Island, Brooksbury, MD 02477",616.89
TXN0000208,CUST000281,2025-06-08,17:47:02,Debit Card,"99467 Jessica Estates Suite 282, Port Michelleside, MP 23020",758.52
TXN0000209,CUST000690,2025-10-14,17:33:46,Net Banking,"88366 Fernando Lights Apt. 686, Williamsfurt, SD 97151",4051.99
TXN0000210,CUST000814,2025-02-07,12:51:59,Debit Card,"0297 Hebert Brooks, Ibarraville, VT 26760",608.26
TXN0000211,CUST000615,2025-08-19,18:18:48,Cash on Delivery,"457 Tina Common Apt. 290, South Hayleyfort, PW 04894",4696.99
TXN0000212,CUST000769,2025-09-26,08:54:24,UPI,"48899 Francis Views Apt. 488, Joanland, DE 34779",365.28
TXN0000213,CUST000802,2025-06-23,15:16:14,Net Banking,"18441 Matthew Isle, Georgeland, WV 66906",2535.68
TXN0000214,CUST000907,2025-06-19,03:12:09,UPI,"566 Jason Camp Suite 955, Ginafurt, DE 44904",1203.12
TXN0000215,CUST000953,2025-07-05,01:29:07,Cash on Delivery,"966 Williams Views, Burkeside, NC 34559",448.4
TXN0000216,CUST000983,2025-03-05,17:30:21,Credit Card,"48468 Martinez Burg, West Tonymouth, IL 43898",4107.17
TXN0000217,CUST000930,2025-01-06,07:54:46,Credit Card,"096 Jack Rapid, South Jermaine, KS 12514",2172.86
